,college,address,state,town,zip,countyFIPS
18310,Tyger River Correctional Institution,200 Prison Rd,SC,Enoree,29335,45059
18311,Spartanburg Technical College,Business I85,SC,Spartanburg,29303,45083
18312,RD Anderson Applied Tech Center,1151 Moore-Duncan Hwy,SC,Moore,29369,45083
18313,Union County Advanced Tech Center,1401 Furman L Fendley Hwy,SC,Union,29379,45087
18314,Central Carolina Technical College,506 N Guignard Dr,SC,Sumter,29150,45085
18315,Crestwood HS,2000 Oswego Hwy,SC,Sumter,29153,45061
18316,F.E. DuBose,3351 Sumter Hwy,SC,Manning,29102,45027
18317,Kershaw County,1125 Little St,SC,Camden,29020,45055
18318,Lakewood HS,350 Old Manning Rd,SC,Sumter,29150,45085
18319,Sumter HS,2580 McCray's Mill Rd,SC,Sumter,29150,45085
18320,Sumter Beauty College,921 Carolina Ave,SC,Sumter,29150,45085
18321,Tri-County Technical College,7900 U.S. Hwy 76,SC,Pendleton,29670,45007
18322,Trident Technical College,7000 Rivers Avenue,SC,Charleston,29423,45019
18323,Palmer Campus,66 Columbus St,SC,Charleston,29403,45019
18324,Berkeley Campus,Highway 17-A,SC,Moncks Corner,29461,45015
18325,Voorhees College,481 Porter Drive,SC,Denmark,29042,45009
18326,Williamsburg Technical College,601 Martin Luther King Jr Ave,SC,Kingstree,29556,45089
18327,Winthrop University,701 Oakland Avenue,SC,Rock Hill,29733,45091
18328,Wofford College,429 N Church St,SC,Spartanburg,29303,45083
18329,York Technical College,452 S Anderson Rd,SC,Rock Hill,29730,45023
18330,Augustana University,2001 S Summit Ave,SD,Sioux Falls,57197,46099
18331,Black Hills State University,1200 University St,SD,Spearfish,57799,46081
18332,Black Hills State University - West River Higher Education Center,515 West Blvd.,SD,Rapid City,57701,46093
18333,Black Hills State University at University Center - Rapid City,4300 Cheyenne Blvd.,SD,Rapid City,57703,46103
18334,Black Hills State University at Regional Technical Education Center,1200 West 21st Street,SD,Yankton,57078,46135
18335,Kilian Community College,300 E. 6th Street,SD,Sioux Falls,57103,46099
18336,Dakota State University,820 N. Washington Ave.,SD,Madison,57042,46079
18337,Dakota State University - University Center,2205 Career Ave.,SD,Sioux Falls,57107,46099
18338,Dakota State University at University Center,4801 N. Career Ave.,SD,Sioux Falls,57107,46099
18339,Dakota State University at Rapid City Regional Hospital,353 Fairmont Boulevard,SD,Rapid City,57701,46093
18340,Dakota State University at Sanford USD Medical Center,1305 W. 18th Street,SD,Sioux Falls,57105,46099
18341,Dakota State University at Avera McKennan Hospital,1325 S. Cliff Avenue,SD,Sioux Falls,57117,46099
18342,Dakota Wesleyan University,1200 W University Ave,SD,Mitchell,57301,46035
18343,Dakota Wesleyan University at Huron,939 Ohio SW,SD,Huron,57375,46003
18344,Dakota Wesleyan University at Sioux Falls,2320 N Career Avenue,SD,Sioux Falls,57107,46099
18345,Sioux Falls,300 E. 6th Street,SD,Sioux Falls,57103,46099
18346,Paul Mitchell The School Rapid City,333 Omaha StreetSuite 6 & 7,SD,Rapid City,57701,46093
18347,Reagan National University,114 S. Main Street,SD,Sioux Falls,57104,46083
18348,Lake Area Technical College,230 11th St NE,SD,Watertown,57201,46029
18349,Capital University Center,925 East Sioux Ave.,SD,Pierre,57501,46065
18350,Avera McKennan Hospital & University Health Center,1325 S. Cliff Ave  P.O. Box 5045,SD,Sioux Falls,57117,46099
18351,Mitchell Technical College,1800 E. Spruce Street,SD,Mitchell,57301,46035
18352,Mitchell Technical Institute at Sinte Gleska University,101 Antelope Lake Circle,SD,Mission,57555,46121
18353,Mitchell Technical Institute - South Campus,1800 E. Spruce,SD,Mitchell,57301,46035
18354,Mitchell Technical Institute at Regional Technical Education Center (RTEC),1200 West 21st Street,SD,Yankton,57078,46135
18355,MTI North Campus,821 N Capital,SD,Mitchell,57301,46035
18356,Mount Marty University,1105 W. 8th Street,SD,Yankton,57078,46135
18357,Mount Marty College at Sioux Falls,5001 West 41st Street,SD,Sioux Falls,57106,46083
18358,Mount Marty College at Federal Prison Camp,1100 Douglas Ave,SD,Yankton,57078,46135
18359,Mount Marty College at Northeast Community College,801 E Benjamin,NE,Norfolk,68701,31119
18360,Lake Area Technical Institute Campus,1201 Arrow Avenue NE,SD,Watertown,57201,46029
18361,National American University - Rapid City,5301 Mount Rushmore Rd,SD,Rapid City,57701,46093
18362,National American University - Albuquerque Campus,4775 Indian School Rd NESuite 200,NM,Albuquerque,87110,35001
18363,National American University - Austin Campus,13801 North Mo-PacSuite 300,TX,Austin,78727,48453
18364,National American University - Bloomington Campus,7801 Metro ParkwaySuite 200,MN,Bloomington,55425,27053
18365,National American University - Brooklyn Center Campus,6120 Earle Brown Dr. Suite 100,MN,Brooklyn Center,55430,27053
18366,National American University - Colorado Springs Campus,5125 N Academy Blvd,CO,Colorado Springs,80918,8041
18367,National American University - Denver Campus,1325 S Colorado Blvd Ste. 100,CO,Denver,80222,8005
18368,National American University - Independence Campus,3620 Arrowhead Avenue,MO,Independence,64057,29095
18369,National American University - Overland Park Campus,10310 Mastin,KS,Overland Park,66212,20091
18370,National American University - Rio Rancho Campus,1601 Rio RanchoSuite 200,NM,Rio Rancho,87124,35001
18371,National American University - Roseville Campus,1550 West Highway 36,MN,Roseville,55113,27053
18372,National American University - Sioux Falls Campus,5801 S. Corporate Place,SD,Sioux Falls,57108,46083
18373,National American University - Zona Rosa Campus,7490 NW 87th Street,MO,Kansas City,64153,29165
18374,National American University - Centennial Campus,8242 S. University Blvd.Suite 100,CO,Centennial,80122,8005
18375,National American University - Tulsa,8040 S. Sheridan Road,OK,Tulsa,74133,40143
18376,National American University - Bellevue,3704 Summit Plaza Drive,NE,Bellevue,68123,31153
18377,National American University - South Austin Campus,6800 Westgate BlvdSuite 102,TX,Austin,78745,48453
18378,National American University - Lewisville Campus,475 State Highway 121-BYP,TX,Lewisville,75067,48113
18379,National American University - Burnsville Campus,513 West Travelers Trail,MN,Burnsville,55337,27037
18380,National American University - Mesquite Campus,18600 LBJ Freeway,TX,Mesquite,75150,48113
18381,National American University - Weldon Springs Branch Campus,1030 Wolfrum Road,MO,Weldon Springs,63304,29183
18382,National American University - Wichita West Campus,8428 W. 13th Street N.Suite. 120,KS,Wichita,67212,20173
18383,National American University at Ellsworth AFB,1000 Ellsworth St. Suite 2400,SD,Ellsworth AFB,57706,46093
18384,National American University - On-Line Campus,5301 S. Highway 16Suite 200,SD,Rapid City,57701,46093
18385,National American University - Rapid City at Albuquerque West,10131 Coors Blvd NW Suite I-01,NM,Albuquerque,87114,35001
18386,National American University - Rapid City - Georgetown Campus,1015 W. University Ave.Suite 700,TX,Georgetown,78628,48491
18387,National American University - Rapid City - Richardson Campus,300 N Coit Rd. Suite 225,TX,Richardson,75080,48085
18388,National American University - Rapid City - Rio Rancho Campus,1601 Rio RanchoSuite 200,NM,Rio Rancho,87124,35001
18389,National American University - Indianapolis Campus,3600 Woodview Trace,IN,Indianapolis,46268,18011
18390,National American University - Tigard Campus,13333 SW 68th ParkwaySuite #010,OR,Tigard,97223,41051
18391,National American University - Rapid City - Wichita East,7309 E 21st St. NSuite G-40,KS,Wichita,67206,20173
18392,National American University - Brooklyn Center,6200 Shingle Creek ParkwaySte.130,MN,Brooklyn Center,55430,27053
18393,National American University - Rapid City at Houston,11511 Katy Freeway Ste. 200,TX,Houston,77079,48201
18394,"National American University-Harold D. Buckingham Graduate School, Roueche Gradu",6836 Austin Center Blvd. Ste. 270,TX,Austin,78731,48453
18395,Lone Star College-University Center at Montgomery,3232 College Park Drive,TX,Conroe,77384,48339
18396,National American University - Allen,1101 Central Expressway S.Ste. 100,TX,Allen,75013,48085
18397,NAU-CPC Teach-Out,4522 Fredericksburg RdSuite A-100,TX,San Antonio,78201,48029
18398,Killeen,203 W. JasperSte. 200,TX,Killeen,76542,48027
18399,South Texas - McAllen,3201 W Pecan,TX,McAllen,78501,48215
18400,Whiteman,401 Angus Lane Suite D,MO,Knob Noster,65336,29101
18401,Kings Bay,918 USS James Madison RoadBldg 1030A,GA,Kings Bay,31547,13039
18402,Minnetonka,10901 Red Circle Dr.Ste. 150,MN,Minnetonka,55343,27053
18403,NAU-Aurora,350 Blackhawk Street,CO,Aurora,80011,8001
18404,Watertown,925 29th St. S.E.,SD,Watertown,57201,46029
18405,Richardson,300 N Coit RdSte 225,TX,Richardson,75080,48085
18406,Lee's Summit Campus,401 NW Murray Rd.,MO,Lee's Summit,64081,29095
18407,Rochester Campus,3906 East Frontage Hwy 52 Road NW,MN,Rochester,55901,27109
18408,Garden City,801 Campus Drive,KS,Garden City,67846,20055
18409,Joint Base Charleston,1000 Pomflant Access Rd.,SC,Building 302,29445,45015
18410,National American University-Sioux Falls,Vista Park Office Building Suite 100 2801 South Kiwanis Avenue,SD,Sioux Falls,57105,46099
18411,Sioux Falls Seminary,2100 South Summit Avenue,SD,Sioux Falls,57105,46099
18412,Sioux Falls Seminary at Grace University,1311 S. 9th Street,NE,Omaha,68108,31055
18413,Sioux Falls Seminary at Creighton University,2500 California Place,NE,Omaha,68102,31055
18414,Sioux Falls Seminary at Nebraska Wesleyan University,First National Bank Building14010 FNB Parkway,NE,Omaha,68154,31055
18415,Northern State University,1200 S Jay St,SD,Aberdeen,57401,46013
18416,Northern State University - Huron South Dakota Community Campus,939 Ohio Ave SW,SD,Huron,57350,46005
18417,"Northern State University at CUC -Capital University Center, Pierre",925 East Sioux Avenue,SD,Pierre,57501,46065
18418,Northern State University at University Center,4300 Cheyenne Boulevard,SD,Rapid City,57709,46103
18419,"Northern State University at University Center, SD Public Universities & Research Center",4801 N. Career Avenue,SD,Sioux Falls,57107,46099
18420,Aberdeen Central High School,2200 S. Roosevelt Street,SD,Aberdeen,57401,46013
18421,Brandon Valley High School,301 S. Splitrock Blvd.,SD,Brandon,57005,46099
18422,Dell Rapids High School,1216 N. Garfield Ave,SD,Dell Rapids,57022,46079
18423,Deuel High School,102 2nd Ave,SD,Clear Lake,57226,46039
18424,Huron High School,150 5th St. SW,SD,Huron,57350,46005
18425,Mitchell High School,920 N Capital Street,SD,Mitchell,57301,46035
18426,O'Gorman High School,3201 S. Kiwanis Ave.,SD,Sioux Falls,57105,46099
18427,Roncalli High School,1400 N. Dakota Street,SD,Aberdeen,57401,46013
18428,T.F. Riggs High School,1010 E. Broadway Ave,SD,Pierre,57501,46065
18429,Watertown High School,200 9th St. NE,SD,Watertown,57201,46029
18430,Oglala Lakota College,490 Piya Wiconi Road,SD,Kyle,57752,46113
18431,Oglala Lakota College at Pass Creek College Center,P.O. Box 630,SD,Allen,57714,46007
18432,Oglala Lakota College at East Wakpamni College Center,P.O. Box 612,SD,Batesland,57716,46007
18433,Oglala Lakota College Cheyenne River College Center,P.O. Box 100,SD,Eagle Butte,57625,46041
18434,Oglala Lakota College at Pejuta Haka College Center,P.O. Box 370,SD,Kyle,57752,46113
18435,Oglala Lakota College at Wounded Knee College Center,P.O. Box 230,SD,Manderson,57756,46113
18436,Oglala Lakota College at LaCreek College Center,P.O. Box 629,SD,Martin,57551,46007
18437,Oglala Lakota College at White Clay College Center,P.O. Box 19,SD,Oglala,57764,46113
18438,Oglala Lakota College at Pine Ridge College Center,P.O. Box 1052,SD,Pine Ridge,57770,46113
18439,Oglala Lakota College at Pahin Sinte College Center,P.O. Box 220,SD,Porcupine,57772,46113
18440,Oglala Lakota College at He Sapa Center,127 Knollwood Dr.,SD,Rapid City,57709,46103
18441,Oglala Lakota College at Eagle Nest College Center,P.O. Box 476,SD,Wanblee,57577,46071
18442,Presentation College,1500 N Main,SD,Aberdeen,57401,46013
18443,Presentation College - PC Fairmont,115 South Park Street Suite 117,MN,Fairmont,56031,27091
18444,Presentation College - PC Lakota,E. Prairie Road,SD,Eagle Butte,57625,46041
18445,Presentation College at Huron,939 Ohio Avenue SW,SC,Huron,57350,46005
18446,Presentation College at Kilian,300 East 6th,SC,Sioux Falls,57103,46099
18447,Presentation University at Sioux Falls,629 South Minnesota Avenue Suite 104,SD,Sioux Falls,57104,46083
18448,Rapid City Regional Hospital,353 Fairmont BlvdPO Box 6000,SD,Rapid City,57709,46103
18449,Avera Sacred Heart Hospital,501 Summit,SD,Yankton,57078,46135
18450,South Dakota School of Mines and Technology,501 E Saint Joseph St,SD,Rapid City,57701,46093
18451,South Dakota State University,Box 2201Adm 324,SD,Brookings,57007,46011
18452,"South Dakota State University - Capital University Center, Pierre",925 E Sioux Avenue,SD,Pierre,57501,46065
18453,"South Dakota State University - University Center, Sioux Falls",4801 N. Career Avenue,SD,Sioux Falls,57107,46099
18454,"South Dakota State University - University Center, Rapid City",4300 Cheyenne Blvd.,SD,Rapid City,57703,46103
18455,South Dakota State University - West River Nursing,1011 11th Street,SD,Rapid City,57001,46083
18456,South Dakota State University at Gillette,525 West Lake Way Road,WY,Gillette,82716,56005
18457,South Dakota State University at Mission,100 East Denver Drive,SD,Mission,57555,46121
18458,South Dakota State University at Lake Area Technical Institute,1201 Arrow Ave.,SD,Watertown,57201,46029
18459,West River Nursing,1220 Mt Rushmore Road,SD,Rapid City,57701,46093
18460,Indian University of North America at Crazy Horse Memorial,12151 Avenue of the Chiefs,SD,Crazy Horse,57730,46033
18461,Sinte Gleska University,E. Highway 18,SD,Mission,57555,46121
18462,Sinte Gleska University at United Tribes Technical College,3315 University Drive,ND,Bismark,58504,38015
18463,Sinte Gleska University at Lower Brule Community College,Box 230,SD,Lower Brule,57548,46085
18464,Sinte Gleska University at Ihanktowan Tribal College,Box 295,SD,Marty,57361,46023
18465,Sinte Gleska University at Leech Lake Tribal College,PO Box 180,MN,Cass Lake,56633,27007
18466,Sinte Gleska University at Sitting Bull College,1341 92nd Street,ND,Ft. Yates,58538,38085
18467,University of Sioux Falls,1101 W 22nd St,SD,Sioux Falls,57105,46099
18468,University of Sioux Falls at West River,1701 Downing Street (Knollwood Elementary),SD,Rapid City,57701,46093
18469,Sisseton Wahpeton College,PO Box 689,SD,Agency Village,57262,46091
18470,Southeast Technical College,2320 N Career Ave,SD,Sioux Falls,57107,46099
18471,Stewart School,604 N. West Ave.,SD,Sioux Falls,57104,46083
18472,University of South Dakota,414 E Clark St,SD,Vermillion,57069,46027
18473,University of South Dakota at Captial University Center,925 E. Sioux Avenue,SD,Pierre,57501,46065
18474,University of South Dakota at Rapid City Health Science Building,1011 11th St,SD,Rapid City,57701,46093
18475,University of South Dakota at Sanford School of Medicine - Rapid City Site,640 S. Flormann Street S,SD,Rapid City,57701,46093
18476,University of South Dakota at University Center - Rapid City,4300 Cheyenne Boulevard,SD,Rapid City,57709,46103
18477,University of South Dakota at Western Iowa Technical Institute and Community College,4647 Stone Avenue,IA,Sioux City,51102,19193
18478,University of South Dakota at University Center,2205 Career Ave,SD,Sioux Falls,57107,46099
18479,University of South Dakota at National Baptist Seminary,1605 South Euclid Avenue,SD,Sioux Falls,57105,46099
18480,University of South Dakota at Sanford School of Medicine - Sioux Falls Site,1400 West 22nd Street,SD,Sioux Falls,57105,46099
18481,University of South Dakota at University Center North,4801 N Career Ave,SD,Sioux Falls,57107,46099
18482,University of South Dakota at Watertown,230 11th Street NE,SD,Watertown,57201,46029
18483,University of South Dakota at Sanford School of Medicine - Yankton Site,409 N. Summit Street,SD,Yankton,57078,46135
18484,University of South Dakota at Ellsworth Air Force Base,Rushmore Center1000 N Ellsworth Rd,SD,Piedmont,57706,46093
18485,Sanford School of Medicine -- Rapid City Site,520 Kansas City StreetSuite 200,SD,Rapid City,57701,46093
18486,Western Dakota Technical College,800 Mickelson Dr.,SD,Rapid City,57703,46103
18487,WDTI Ranch,12916 HWY 34,SD,Sturgis,57785,46081
18488,American Baptist College,1800 Baptist World Ctr Dr,TN,Nashville,37207,47037
18489,Arnolds Beauty School,1179 S Second St,TN,Milan,38358,47017
18490,Tennessee College of Applied Technology - Athens,1635 Vo-Tech Drive1635 Vo-Tech Drive,TN,Athens,37303,47107
18491,"Tennessee College of Applied Technology - Athens, Cleveland High School",850 Raider Drive,TN,Cleveland,37312,47011
18492,Austin Peay State University,601 College St,TN,Clarksville,37044,47125
18493,Austin Peay Ctr at Fort Campbell,APCFC Army Ed. Center Building 202 - Room 138,KY,Fort Campbell,42223,47125
18494,Baptist Memorial College of Health Sciences,1003 Monroe Ave,TN,Memphis,38104,47157
18495,Belmont University,1900 Belmont Blvd,TN,Nashville,37212,47037
18496,Cool Springs (Dover Centre),117 Seaboard Ln Suite F-170,TN,Franklin,37067,47187
18497,Carson-Newman University,1646 Russell Avenue,TN,Jefferson City,37760,47089
18498,Chattanooga State Community College,4501 Amnicola Hwy,TN,Chattanooga,37406,47065
18499,Christian Brothers University,650 E Parkway S,TN,Memphis,38104,47157
18500,Pentecostal Theological Seminary,PO Box 3330,TN,Cleveland,37320,47011
18501,Pentecostal Theological Seminary Theology Program at Patten University,2433 Coolidge Avenue,CA,Oakland,94601,6001
18502,Pentecostal Theological Seminary Theology Program at Universidad Theologica del Caribe,P. O. Box 901,PR,San Juan,978,72127
18503,Cleveland State Community College,3535 Adkisson Drive,TN,Cleveland,37320,47011
18504,Columbia State Community College,1665 Hampshire Pike,TN,Columbia,38401,47117
18505,Clifton Site,795 Main Street,TN,Clifton,38425,47071
18506,Lewisburg Site,980 S Ellington Pkwy,TN,Lewisburg,37091,47003
18507,Williamson County Center,104 Claude Yates Drive,TN,Franklin,37064,47037
18508,Lawrence County Center,1620 Springer Road,TN,Lawrenceburg,38464,47055
18509,Concorde Career College - Southaven Campus,7900 Airways Boulevard,MS,Southaven,38671,28033
18510,Tennessee College of Applied Technology - Covington,PO Box 2491600 Hwy 51 South,TN,Covington,38019,47167
18511,Tennessee College of Applied Technology - Munford,1476 Munford Avenue,TN,Munford,38058,47167
18512,Cumberland University,One Cumberland Square,TN,Lebanon,37087,47159
18513,Lipscomb University,3901 Granny White Pike,TN,Nashville,37204,47037
18514,Ashland City Instructional Service Center,202 N. Main St.,TN,Ashland City,37015,47021
18515,"Tennessee College of Applied Technology - Dickson, Williamson County Center",118 Seaboard Lane,TN,Franklin,37034,47003
18516,"Tennessee College of Applied Technology - Dickson, Advanced Manufacturing Campus",248 Beasley Drive,TN,Dickson,37055,47043
18517,Dyersburg State Community College,1510 Lake Road,TN,Dyersburg,38024,47045
18518,East Tennessee State University,1276 Gibreath DriveBox 70300,TN,Johnson City,37614,47179
18519,Chattanooga College - Med. & Dental Tech Careers,248 Northgate Mall Dr.,TN,Chattanooga,37415,47065
18520,Herman Robinson Campus,1500 Arney Street PO Box 789,TN,Elizabethton,37643,47019
18521,Hunter Instructional Center,559 Highway 91,TN,Elizabethton,37643,47019
18522,"The Hair Academy, LLC",513 West College Street,TN,Fayetteville,37334,47003
18523,Fisk University,1000 17th Ave N,TN,Nashville,37208,47037
18524,Welch College,1045 Bison Trail,TN,Gallatin,37066,47165
18525,Freed-Hardeman University,158 E Main St,TN,Henderson,38340,47023
18526,Tennessee College of Applied Technology - Harriman,1745 Harriman Highway,TN,Harriman,37748,47129
18527,Harriman Wartburg Instructional Service Center,541 Wayne Cotton Morgan Dr.,TN,Wartburg,37887,47129
18528,Harriman's Loudon County Instructional Service Center,4380 Harrison Road,TN,Lenoir City,37771,47093
18529,"Tennessee College of Applied Technology - Harriman, Oak Ridge Instructional Service Center",701 Briarcliff Avenue,TN,Oak Ridge,37830,47001
18530,Tennessee Technology Center - Westmoreland,3012 Thompson Lane,TN,Westmoreland,37186,47111
18531,Hiwassee College,225 Hiwassee College Drive,TN,Madisonville,37354,47107
18532,Tennessee College of Applied Technology - Hohenwald,813 West Main,TN,Hohenwald,38462,47081
18533,"Tennessee College of Applied Technology - Hohenwald, Northfield Transition Center",100 Saturn Parkway,TN,Spring Hill,37174,47117
18534,Tennessee College of Applied Technology - Hohenwald - Wayne Medical Instructional Service Center,103 J.V. Mangubat Drive,TN,Waynesboro,38485,47101
18535,Tennessee College of Applied Technology - Hohenwald - Lawrence County TN Enterprise Center South,100 Hannon Drive,TN,Lawrenceburg,38464,47055
18536,Tennessee College of Applied Technology - Hohenwald - Mt. Pleasant Instructional Service Center,501 Gray Lane,TN,Mt. Pleasant,38474,47055
18537,Tennessee College of Applied Technology - Hohenwald - Perry County Instructional Service Center,Hwy 412,TN,Linden,37096,47081
18538,Tennessee College of Applied Technology - Hohenwald - Wayne County Instructional Service Center,Wayne County Public Square Griggs Building,TN,Waynesboro,38485,47101
18539,"Tennessee College of Applied Technology - Hohenwald, Columbia Central High School",921 Lion Parkway,TN,Columbia,38401,47117
18540,"Tennessee College of Applied Technology - Hohenwald, Spring Hill High School",1 Raider Lane,TN,Columbia,38401,47117
18541,"Tennessee College of Applied Technology - Hohenwald, Wayne County Instructional Service Center",704 State Highway 99 (Old Highway 64),TN,Waynesboro,38485,47101
18542,Tennessee College of Applied Technology - Jacksboro,265 Elkins Road,TN,Jacksboro,37757,47013
18543,"Tennessee College of Applied Technology - Jacksboro, LaFollette Campus",222 1Jacksboro PikeSuite C-16,TN,LaFollette,37766,47013
18544,Jackson State Community College,2046 North Parkway,TN,Jackson,38301,47075
18545,Lexington-Henderson County Ctr of Higher Ed.,932 East Church Street,TN,Lexington,38351,47077
18546,Savannah-Hardin County Ctr for Higher Ed.,840 South Pickwick Street,TN,Savannah,38372,47071
18547,John A Gupton College,1616 Church St,TN,Nashville,37203,47037
18548,Johnson University,7900 Johnson Drive,TN,Knoxville,37998,47093
18549,King University,1350 King College Rd,TN,Bristol,37620,47163
18550,South College,3904 Lonas Road,TN,Knoxville,37909,47093
18551,South Coll,1637 Downtown West Blvd.,TN,Knoxville,37919,47093
18552,South College ? Nashville Learning Site,616 Marriott Drive,TN,Nashville,37214,47037
18553,Lambuth University,705 Lambuth Boulevard,TN,Jackson,38301,47075
18554,Lane College,545 Lane Ave,TN,Jackson,38301,47075
18555,LeMoyne-Owen College,807 Walker Ave,TN,Memphis,38126,47157
18556,Lee University,1120 N Ocoee St,TN,Cleveland,37320,47011
18557,Lincoln Memorial University,6965 Cumberland Gap Pky,TN,Harrogate,37752,47025
18558,Lincoln Memorial University - Tampa,3102 East 138th Street,FL,Tampa,33613,12057
18559,Tennessee College of Applied Technology - Livingston,740 High Tech Dr,TN,Livingston,38570,47133
18560,Tennessee College of Applied Technology - Livingston - Cookeville Higher Education Center (CHEC),1000 Neal Street,TN,Cookeville,38504,47049
18561,Tennessee College of Applied Technology - Livingston - Rickman Instructional Service Center,310 Oak Hill Road,TN,Rickman,38580,47133
18562,Tennessee College of Applied Technology - Livingston - Jackson County Instructional Service Center,255 Blue Devil Lane,TN,Gainesboro,38562,47087
18563,Martin Methodist College,433 West Madison Street,TN,Pulaski,38478,47055
18564,Maryville College,502 E Lamar Alexander Pky,TN,Maryville,37804,47009
18565,Tennessee College of Applied Technology - McKenzie,16940 Highland Dr,TN,McKenzie,38201,47017
18566,Weakley County Extension Campus,8250 Highway 22,TN,Dresden,38225,47183
18567,Genesis Career College - Cookeville,880-A East 10th Street,TN,Cookeville,38501,47087
18568,"Genesis Career College, Mobile Campus",4308 Downtowner Loop North,AL,Mobile,36609,1097
18569,Genesis Career College - Nashville,30 Rachel Drive,TN,Nashville,37214,47037
18570,Meharry Medical College,1005 Dr. D.B. Todd Blvd.,TN,Nashville,37208,47037
18571,Memphis College of Art,P.O. Box 774311,TN,Memphis,38177,47157
18572,Tennessee College of Applied Technology - Memphis,550 Alabama Ave,TN,Memphis,38105,47157
18573,Aviation Facility,3435 Tchulahoma,TN,Memphis,38118,47157
18574,Tennessee College of Applied Technology - Memphis - Bartlett Instructional Service Center,5688 Woodlawn Street,TN,Bartlett,38134,47157
18575,University of Memphis,341 Administration Building,TN,Memphis,38152,47157
18576,Memphis Theological Seminary,168 East Parkway South at Union,TN,Memphis,38104,47157
18577,Methodist Healthcare,1265 Union Avenue,TN,Memphis,38104,47157
18578,Methodist Hospital School of Nursing,251 S Claybrook,TN,Memphis,38104,47157
18579,"Mid-America Baptist Theological Seminary, Germantown",2095 Appling Road,TN,Cordova,38016,47157
18580,Victory University,255 North Highland,TN,Memphis,38111,47157
18581,Middle Tennessee State University,1301 East Main Street,TN,Murfreesboro,37132,47149
18582,Middle Tennessee School of Anesthesia Inc,315 Hospital Drive,TN,Madison,37116,47037
18583,Milligan College,1 Blowers Boulevard,TN,Milligan College,37682,47019
18584,Emmanuel Christian Seminary at Milligan,One Walker Dr,TN,Johnson City,37601,47019
18585,Tennessee College of Applied Technology - Surgoinsville,323 Phipps Bend Road,TN,Surgoinsville,37873,47073
18586,Green Technology Center,1121 Hal Henard Road,TN,Greenville,37743,47029
18587,Tazewell Instructional Service Center,1325 Claiborne Street,TN,Tazewell,37879,47025
18588,"Tennessee College of Applied Technology - Morristown, Aviation Maintenance Technology Facility",340 Piper Street,TN,Morristown,37814,47063
18589,"Tennessee College of Applied Technology - Morristown, Sevierville",2025 Red Bank Road,TN,Sevierville,37876,47089
18590,Motlow State Community College,6015 Ledford Mill Road,TN,Tullahoma,37388,47003
18591,Smyrna Site,8th AvenueBldg. 250 TN National Guard Armory,TN,Smyrna,37167,47149
18592,Fayetteville Center,1802 Winchester Highway PO Box 618,TN,Fayetteville,37334,47003
18593,McMinnville Center,225 Cadillac Lane,TN,McMinnville,37111,47177
18594,Tennessee College of Applied Technology - Murfreesboro,1303 Old Fort Parkway,TN,Murfreesboro,37129,47149
18595,Tennessee Technology Center - Murfreesboro at Greer Center,416 Baird Park Circle,TN,Lebanon,37087,47159
18596,Tennessee Technology Center - Murfreesboro at Nissan Training Center,983 Nissan Drive,TN,Smyrna,37167,47149
18597,Nashville College of Medical Careers,1556 Crestview Dr,TN,Madison,37115,47037
18598,Nashville General Hospital,1818 Albion Street,TN,Nashville,37208,47037
18599,Nashville State Community College,120 White Bridge Rd,TN,Nashville,37209,47021
18600,Nashville Int'l Airport,One Terminal Dr Ste 501,TN,Nashville,37214,47037
18601,"Tennessee College of Applied Technology - Newbern, Newbern Transportation Campus",2010 Brewer Road,TN,Dyersburg,38024,47045
18602,"Tennessee College of Applied Technology - Newbern, Dyersburg High School",125 Highway 51 ByPass,TN,Dyersburg,38024,47045
18603,"Tennessee College of Applied Technology - Newbern, Crockett County Adult Higher Education Center",6514 Hwy 412,TN,South Bells,38006,47033
18604,O'More College of Design,423 S Margin St,TN,Franklin,37064,47037
18605,Plaza Beauty School,4682 Spottswood Ave,TN,Memphis,38117,47157
18606,Knox International 2000 Beauty College,3641 Brainerd RoadSuite F & G,TN,Chattanooga,37402,47065
18607,Tennessee College of Applied Technology - Pulaski,PO Box 6141233 E. College Street,TN,Pulaski,38478,47055
18608,Lawrenceburg Extension,140 Brink Street,TN,Lawrenceburg,38464,47055
18609,Lewisburg Extension,218 W. Commerce Street,TN,Lewisburg,37091,47003
18610,Lawrenceburg Instructional Service Center,1800 Springer Road,TN,Lawrenceburg,38464,47055
18611,Lewisburg Instructional Service Center,651 Heil Quaker Avenue,TN,Lewisburg,37091,47003
18612,"Tennessee College of Applied Technology - Pulaski, North Lawrence Instructional Service Center",411 College Street,TN,Summertown,38483,47055
18613,"Tennessee College of Applied Technology - Pulaski, South Lawrence Instructional Service Center",525 2nd Avenue,TN,Loretto,38469,47099
18614,"Tennessee College of Applied Technology - Pulaski, Northfield Instructional Service Center",500 Northfield Lane,TN,Spring Hill,37174,47117
18615,Rhodes College,2000 North Parkway,TN,Memphis,38112,47157
18616,Tennessee College of Applied Technology - Ripley,127 Industrial Drive,TN,Ripley,38063,47075
18617,Bells Instructional Service Center,6514 Highway 412 South,TN,Bells,38006,47033
18618,Roane State Community College,276 Patton Lane,TN,Harriman,37748,47129
18619,RSCC Oak Ridge Campus,701 Briarcliff Ave.,TN,Oak Ridge,37830,47001
18620,RSCC at Campbell County Higher Edu Center,2107 Jacksboro Pike,TN,LaFollette,37766,47013
