index,college,city,state,zip,county,countyFIPS
18361,Eastern University at Pottstown Comfort Inn,Pottstown,Pennsylvania,19464,Montgomery County,42011
18362,Eastern University at United Way,York,Pennsylvania,17403,York County,42133
18363,Eastern University at Yorktowne Business Institute,York,Pennsylvania,17402,York County,42133
18364,Eastern University at West Virginia Baptist Conference Center,Ripley,West Virginia,25271,Jackson County,54035
18365,Eastern University at Chester Education Foundation,Chester,Pennsylvania,19013,Delaware County,42045
18366,Eastern University at Chester County Economic Development Council,Exton,Pennsylvania,19341,Chester County,42029
18367,Eastern University at Hall of States,Washington,District of Columbia,20001,District of Columbia,11001
18368,Eastern University at Wyndham Garden Hotel,Essington,Pennsylvania,19029,Delaware County,42045
18369,Eastern University-Central PA,Harrisburg,Pennsylvania,17101,Dauphin County,42043
18370,Eastern University/City Avenue,Philadelphia,Pennsylvania,19131,Philadelphia County,42101
18371,ARLC Ft. Washington,Ft. Washington,Pennsylvania,19034,Montgomery County,42091
18372,Edinboro University of Pennsylvania,Edinboro,Pennsylvania,16444,Erie County,42049
18373,Edinboro University in Erie - Porreco College of Edinboro University,Erie,Pennsylvania,16506,Erie County,42049
18374,Edinboro University of Pennsylvania - Meadville,Meadville,Pennsylvania,16335,Crawford County,42039
18375,Edinboro University of Pennsylvania at Butler County Community College,New Castle,Pennsylvania,16101,Lawrence County,42073
18376,Electronic Institute - Middletown,Middletown,Pennsylvania,17057,Dauphin County,42043
18377,Elizabethtown College,Elizabethtown,Pennsylvania,17022,Lancaster County,42043
18378,Elizabethtown College at Lancaster-Lebanon IU 13,Lancaster,Pennsylvania,17601,Lancaster County,42071
18379,Elizabethtown College at Harrisburg Area Community College/Lancaster,Lancaster,Pennsylvania,17602,Lancaster County,42071
18380,Elizabethtown College - York,York,Pennsylvania,17402,York County,42133
18381,Elizabethtown College at Dixon University Center,Harrisburg,Pennsylvania,17110,Dauphin County,42043
18382,Elizabethtown College at Franklin and Marshall College,Lancaster,Pennsylvania,17604,Lancaster County,42071
18383,Lancaster Theological Seminary,Lancaster,Pennsylvania,17603,Lancaster County,42071
18384,Empire Beauty School - Pottsville,Pottsville,Pennsylvania,17901,Schuylkill County,42107
18385,Empire Beauty School - Phoenix,Avondale,Arizona,85323,Maricopa County,4013
18386,Empire Beauty School - Louisville,Louisville,Kentucky,40204,Jefferson County,21111
18387,Empire Beauty School - Eden Prairie,Eden Prairie,Minnesota,55344,Hennepin County,27053
18388,Empire Beauty School - State College,State College,Pennsylvania,16801,Centre County,42027
18389,Empire Beauty School - Warwick,Warwick,Rhode Island,2886,Kent County,44003
18390,The Hair Design School - Memphis,Memphis,Tennessee,38128,Shelby County,47157
18391,Empire Beauty School - Milwaukee,Milwaukee,Wisconsin,53221,Milwaukee County,55079
18392,Empire Beauty School - Madison,Madison,Wisconsin,53717,Dane County,55025
18393,Empire Beauty School - Green Bay,Ashwaubenon,Wisconsin,54304,Brown County,55009
18394,Empire Beauty School - Bloomington,Bloomington,Minnesota,55420,Hennepin County,27053
18395,Empire Beauty School - Lawrenceville,Lawrenceville,Georgia,30044,Gwinnett County,13135
18396,Empire Beauty School - Lehigh Valley,Whitehall,Pennsylvania,18052,Lehigh County,42077
18397,Empire Beauty School - Springfield,Springfield,Pennsylvania,19064,Delaware County,42045
18398,Empire Beauty School - Tucson North,Tucson,Arizona,85705,Pima County,4019
18399,Empire Beauty School - Tucson,Tucson,Arizona,85716,Pima County,4019
18400,Empire Beauty School - Lakewood,Lakewood,Colorado,80226,Jefferson County,8031
18401,Empire Beauty School - Lauderville,Lauderville,Florida,33351,Broward County,12011
18402,Empire Beauty School - West Palm Beach,West Palm Beach,Florida,33409,Palm Beach County,12099
18403,Empire Beauty School - West Mifflin,West Mifflin,Pennsylvania,15122,Allegheny County,42003
18404,Empire Beauty School - Lancaster,Lancaster,Pennsylvania,17603,Lancaster County,42071
18405,Empire Beauty School - Shamokin Dam,Shamokin Dam,Pennsylvania,17876,Snyder County,42109
18406,Empire Beauty School - Monroeville,Monroeville,Pennsylvania,15146,Allegheny County,42003
18407,Empire Beauty School - Exton,Exton,Pennsylvania,19341,Chester County,42029
18408,Empire Beauty School - Owings Mills,Owings Mills,Maryland,21117,Baltimore County,24005
18409,Empire Beauty School - Glen Burnie,Glen Burnie,Maryland,21061,Anne Arundel County,24003
18410,Empire Beauty School - Wyoming Valley,Moosic,Pennsylvania,18507,Lackawanna County,42069
18411,Empire Beauty School - Lisle,Lisle,Illinois,60532,DuPage County,17043
18412,Empire Beauty School - Malden,Malden,Massachusetts,2148,Middlesex County,25017
18413,Empire Beauty School - Prescott,Prescott,Arizona,86303,Yavapai County,4025
18414,Empire Beauty School - Chandler,Chandler,Arizona,85224,Maricopa County,4013
18415,Empire Beauty School - Flagstaff,Flagstaff,Arizona,86004,Coconino County,4005
18416,Empire Beauty School - Louisville,Louisville,Kentucky,40207,Jefferson County,21029
18417,Empire Beauty School - Reading,Reading,Pennsylvania,19605,Berks County,42011
18418,Empire Beauty School - York,York,Pennsylvania,17402,York County,42133
18419,Empire Beauty School - Brentwood,Brentwood,Tennessee,37027,Williamson County,47037
18420,Empire Beauty School - Midlothian,Midlothian,Virginia,23112,Chesterfield County,51041
18421,Empire Beauty School - Richmond,Richmond,Virginia,23294,Henrico County,51087
18422,Empire Beauty School - Dunwoody,Dunwoody,Georgia,30338,DeKalb County,13089
18423,Empire Beauty School - Augusta,Augusta,Georgia,30907,Columbia County,13073
18424,Empire Beauty School - Pottstown,Pottstown,Pennsylvania,19464,Montgomery County,42011
18425,Erie Business Center,Erie,Pennsylvania,16501,Erie County,42049
18426,Erie Business Center South,New Castle,Pennsylvania,16101,Lawrence County,42073
18427,Erie Institute of Technology Inc,Erie,Pennsylvania,16565,Erie County,42049
18428,Evangelical Theological Seminary,Myerstown,Pennsylvania,17067,Lebanon County,42011
18429,Evangelical Theological Seminary at the Lancaster Mennonite School,Lancaster,Pennsylvania,17602,Lancaster County,42071
18430,Evangelical Theological Seminary - Dixon University Center,Harrisburg,Pennsylvania,17110,Dauphin County,42043
18431,Evangelical Theological Seminary at Goggleworks Center for the Arts,Reading,Pennsylvania,19601,Berks County,42011
18432,Art Institute of Pittsburgh,Pittsburgh,Pennsylvania,15222,Allegheny County,42003
18433,Aria Health School of Nursing,Trevose,Pennsylvania,19053,Bucks County,42017
18434,Franklin and Marshall College,Lancaster,Pennsylvania,17604,Lancaster County,42071
18435,Gannon University,Erie,Pennsylvania,16541,Erie County,42049
18436,Gannon University at Johnstown Outreach Center - Richland High School,Johnstown,Pennsylvania,15904,Cambria County,42021
18437,Gannon University at Erie Insurance,Erie,Pennsylvania,16530,Erie County,42049
18438,Gannon University at Franklin (Business) - Joy Mining,Franklin,Pennsylvania,16323,Venango County,42121
18439,Gannon University at Glendale Junior-Senior High School,Flinton,Pennsylvania,16640,Cambria County,42021
18440,Gannon University at Altoona,Altoona,Pennsylvania,16602,Blair County,42013
18441,Gannon University at McConnellsburg Elementary School,Mcconnellsburg,Pennsylvania,17233,Fulton County,42055
18442,Gannon University at Kennedy Catholic High School,Hermitage,Pennsylvania,16148,Mercer County,42085
18443,Gannon University at Manufacturer and Business Association,Erie,Pennsylvania,16508,Erie County,42049
18444,Gannon University at Corry - Smith Education Building,Corry,Pennsylvania,16407,Erie County,42039
18445,Gannon University at Penn York Building,Coudersport,Pennsylvania,16915,Potter County,42105
18446,Gannon University at Saint Vincent Health Center,Erie,Pennsylvania,16544,Erie County,42049
18447,Gannon University at Franklin Area High School,Franklin,Pennsylvania,16323,Venango County,42121
18448,Gannon University at Clearfield Area High School,Clearfield,Pennsylvania,16830,Clearfield County,42033
18449,Gannon University at Titusville - Titusville Senior High School,Titusville,Pennsylvania,16354,Crawford County,42039
18450,Gannon University at St. Marys - Marienstadt Center,St. Marys,Pennsylvania,15857,Elk County,42047
18451,Gannon University at Ligonier Valley High School,Ligonier,Pennsylvania,15658,Westmoreland County,42129
18452,Gannon University at DuBois Area Middle School,Dubois,Pennsylvania,15801,Clearfield County,42033
18453,Gannon University at Smethport Area High School,Smethport,Pennsylvania,16749,McKean County,42083
18454,Gannon University at Phillipsburg-Osceola Area High School,Phillipsburg,Pennsylvania,16866,Centre County,42027
18455,Gannon University at Cranberry - Mars High School,Mars,Pennsylvania,16046,Butler County,42003
18456,Gannon University at Monroeville - CCAC Boyce Campus,Monroeville,Pennsylvania,15146,Allegheny County,42003
18457,Gannon University at Cambridge Springs High School,Cambridge Springs,Pennsylvania,16403,Crawford County,42039
18458,Gannon University at Cranberry - Regional Learning Alliance Building,Cranberry Township,Pennsylvania,16066,Butler County,42019
18459,Gannon University at Greensburg Central Catholic High School,Greensburg,Pennsylvania,15601,Westmoreland County,42129
18460,Gannon University at Meadville Area Senior High School,Meadville,Pennsylvania,16335,Crawford County,42039
18461,Gannon University at Kittanning Outreach Center,Kittanning,Pennsylvania,16201,Armstrong County,42005
18462,Gannon University at Everett Area Jr. Sr. High School,Everett,Pennsylvania,15537,Bedford County,42009
18463,Gannon University at Fretz Middle School,Bradford,Pennsylvania,16701,McKean County,42083
18464,Gannon University at Oil City,Oil City,Pennsylvania,16301,Venango County,42121
18465,Gannon University at Greentree,Pittsburgh,Pennsylvania,15205,Allegheny County,42003
18466,Gannon University at Hermitage,Hermitage,Pennsylvania,16148,Mercer County,42085
18467,Gannon University at Beaver Falls,Beaver Falls,Pennsylvania,15010,Beaver County,42007
18468,Gannon University at Marion Center,Marion Center,Pennsylvania,15759,Indiana County,42063
18469,Gannon University at Ruskin,Ruskin,Florida,33570,Hillsborough County,12057
18470,Gannon University at Potter County Education Council-Coudersport,Coudersport,Pennsylvania,16915,Potter County,42105
18471,Gannon University at Corry High School,Corry,Pennsylvania,16407,Erie County,42039
18472,Gannon University at Cameron County High School,Emporium,Pennsylvania,15834,Cameron County,42023
18473,Gannon University at Kane Area Middle School,Kane,Pennsylvania,16735,McKean County,42047
18474,Gannon University at Tidioute Community Charter School,Tidioute,Pennsylvania,16351,Warren County,42053
18475,Gannon University - Brookville/Rebecca M. Arthurs Memorial Library,Brookville,Pennsylvania,15825,Jefferson County,42065
18476,Gannon University - Curwin Building,Warren,Pennsylvania,16365,Warren County,42123
18477,Gannon University - Kane Area High School,Kane,Pennsylvania,16735,McKean County,42047
18478,Gannon University - Meadville/Crawford County Career and Technical Center,Meadville,Pennsylvania,16335,Crawford County,42039
18479,Gannon University - Otto-Eldred High School,Duke Center,Pennsylvania,16729,McKean County,42083
18480,Gannon University - Port Allegany/Potter County Education Council,Port Allegany,Pennsylvania,16743,McKean County,42083
18481,Gannon University - Tionesta/Forest Area School District,Tionesta,Pennsylvania,16353,Forest County,42031
18482,Gannon University at Ainsworth Pet Nutrition,Meadville,Pennsylvania,16335,Crawford County,42039
18483,Geisinger Medical Center,Danville,Pennsylvania,17822,Montour County,42093
18484,Geneva College,Beaver Falls,Pennsylvania,15010,Beaver County,42007
18485,Geneva College at Center for Urban Theological Studies,Philadelphia,Pennsylvania,19140,Philadelphia County,42101
18486,Geneva College at Center for Urban Biblical Ministries,Pittsburgh,Pennsylvania,15208,Allegheny County,42003
18487,Geneva College at Inova Fairfax Hospital,Falls Church,Virginia,22046,Falls Church city,51013
18488,Geneva College at Development Dimensions International,Bridgeville,Pennsylvania,15017,Allegheny County,42003
18489,Geneva College at JIDC Johnstown Industrial Development Corp.,Johnstown,Pennsylvania,15904,Cambria County,42021
18490,Geneva College at Allegany College of Maryland - Bedford County Campus,Everett,Pennsylvania,15537,Bedford County,42009
18491,Geneva College at Succop Conservancy,Butler,Pennsylvania,16002,Butler County,42019
18492,Geneva College at Deliverance Evangelistic Church,Philadelphia,Pennsylvania,19132,Philadelphia County,42101
18493,Geneva College at Allegheny Center Alliance Church,Pittsburgh,Pennsylvania,15212,Allegheny County,42003
18494,Geneva College - Serving Leaders/Pittsburgh Leadership Foundation Office,Pittsburgh,Pennsylvania,15219,Allegheny County,42003
18495,Geneva College at Greater Johnstown Career & Technology Center,Johnstown,Pennsylvania,15904,Cambria County,42021
18496,Geneva College at Johnstown Sleep Inn,Johnstown,Pennsylvania,15904,Cambria County,42021
18497,Geneva College at Community College of Allegheny County - Boyce Campus,Monroeville,Pennsylvania,15146,Allegheny County,42003
18498,Geneva College at Pittsburgh Theological Seminary,Pittsburgh,Pennsylvania,15206,Allegheny County,42003
18499,Geneva College at Reformed Presbyterian Theological Seminary,Pittsburgh,Pennsylvania,15208,Allegheny County,42003
18500,Geneva College at Ben Franklin Early Learning Center,New Castle,Pennsylvania,16101,Lawrence County,42073
18501,Geneva College at Regional Learning Alliance,Cranberry Township,Pennsylvania,16066,Butler County,42019
18502,Geneva College at Butler County Community College,Butler,Pennsylvania,16003,Butler County,42019
18503,Geneva College at Airport Office Park,Moon Township,Pennsylvania,15108,Allegheny County,42003
18504,Geneva College at Monroeville Chamber of Commerce,Monroeville,Pennsylvania,15146,Allegheny County,42003
18505,Geneva College at YWCA,Pittsburgh,Pennsylvania,15222,Allegheny County,42003
18506,"Geneva College - PHRA, 1 Gateway Center",Pittsburgh,Pennsylvania,15222,Allegheny County,42003
18507,Eastern Christian High School,North Haledon,New Jersey,7508,Passaic County,34031
18508,Gettysburg College,Gettysburg,Pennsylvania,17325,Adams County,42001
18509,Gordon Phillips School of Beauty Culture,Upper Darby,Pennsylvania,19082,Delaware County,42045
18510,Gordon Phillips School of Beauty Culture,Norristown,Pennsylvania,19401,Montgomery County,42091
18511,Gratz College,Melrose Park,Pennsylvania,19027,Montgomery County,42091
18512,Gratz College at Eastern Shore Higher Education Center,Wye Mills,Maryland,21679,Talbot County,24035
18513,Gratz College at Carver Professional Development Center,Gambrills,Maryland,21054,Anne Arundel County,24003
18514,Gratz College at Annapolis High School,Annapolis,Maryland,21403,Anne Arundel County,24003
18515,Gratz College at Cecil County Public Schools,Elkton,Maryland,21921,Cecil County,24015
18516,Gratz College at Southern Maryland Higher Education Center,California,Maryland,20619,St. Mary's County,24037
18517,Gratz College at Eastern Shore Higher Education Center,Wye Mills,Maryland,21679,Talbot County,24035
18518,Grove City College,Grove City,Pennsylvania,16127,Mercer County,42019
18519,Gwynedd Mercy University,Gwynedd Valley,Pennsylvania,19437,Montgomery County,42091
18520,Gwynedd Mercy College at Center for Lifelong Learning Plymouth,East Norriton,Pennsylvania,19401,Montgomery County,42091
18521,Gwynedd Mercy College at University Center at Montgomery County CC,Pottstown,Pennsylvania,19464,Montgomery County,42011
18522,Gwynedd Mercy College at Philadelphia Bar Association,Philadelphia,Pennsylvania,19107,Philadelphia County,42101
18523,Gwynedd Mercy College at Pennbrook Middle School,North Wales,Pennsylvania,19454,Montgomery County,42017
18524,Gwynedd Mercy College at St. Mary Medical Center,Langhorne,Pennsylvania,19047,Bucks County,42017
18525,Gwynedd Mercy College at Montgomery Elementary School,North Wales,Pennsylvania,19454,Montgomery County,42017
18526,Gwynedd Mercy College at Inglewood Elementary School,Lansdale,Pennsylvania,19446,Montgomery County,42091
18527,Gwynedd Mercy College at E.N. Peirce Middle School,West Chester,Pennsylvania,19380,Chester County,42029
18528,Gwynedd Mercy College at North Penn Senior High School,Lansdale,Pennsylvania,19446,Montgomery County,42091
18529,Gwynedd Mercy College at Gwyn-Nor Elementary School,North Wales,Pennsylvania,19454,Montgomery County,42017
18530,Gwynedd Mercy College at Montgomery County Human Services Center,Norristown,Pennsylvania,19401,Montgomery County,42091
18531,Gwynedd Mercy College at General Nash Elementary School,Harleysville,Pennsylvania,19438,Montgomery County,42091
18532,Gwynedd Mercy College at Walton Farm Elementary School,Lansdale,Pennsylvania,19446,Montgomery County,42091
18533,Gwynedd Mercy College at Gwynedd Square Elementary School,Lansdale,Pennsylvania,19446,Montgomery County,42091
18534,Gwynedd Mercy College at Hatfield Elementary School,Hatfield,Pennsylvania,19440,Montgomery County,42017
18535,Gwynedd Mercy College at Norristown Area High School,Norristown,Pennsylvania,19403,Montgomery County,42091
18536,Gwynedd Mercy College at Springton Lake Middle School,Media,Pennsylvania,19063,Delaware County,42045
18537,Gwynedd Mercy College at Bridle Path Elementary School,Lansdale,Pennsylvania,19446,Montgomery County,42091
18538,Gwynedd Mercy College at Neshaminy School District,Langhorne,Pennsylvania,19047,Bucks County,42017
18539,Gwynedd Mercy College at Abington Memorial Hospital,Willow Grove,Pennsylvania,19090,Montgomery County,42091
18540,Gwynedd Mercy College at The Hub City View,Philadelphia,Pennsylvania,19103,Philadelphia County,42101
18541,Gwynedd Mercy College at Roman Catholic High School,Philadelphia,Pennsylvania,19107,Philadelphia County,42101
18542,Gwynedd Mercy College at University of Pennsylvania MC/Hospital of the University of Pennsylvania,Philadelphia,Pennsylvania,19104,Philadelphia County,42101
18543,Gwynedd Mercy College at Penndale Middle School,Lansdale,Pennsylvania,19446,Montgomery County,42091
18544,Gwynedd Mercy College at North Penn School District,Lansdale,Pennsylvania,19446,Montgomery County,42091
18545,Gwynedd Mercy College at St. Rose of Lima School,North Wales,Pennsylvania,19454,Montgomery County,42017
18546,Gwynedd Mercy College at Oak Park Elementary School,Lansdale,Pennsylvania,19446,Montgomery County,42091
18547,Gwynedd Mercy College at Benjamin Franklin High School,Philadelphia,Pennsylvania,19130,Philadelphia County,42101
18548,Gwynedd Mercy College at Knapp Elementary School,Lansdale,Pennsylvania,19446,Montgomery County,42091
18549,Gwynedd Mercy College at Grand View Hospital,Sellersville,Pennsylvania,18960,Bucks County,42017
18550,Gwynedd Mercy College at York Avenue Elementary School,Lansdale,Pennsylvania,19446,Montgomery County,42091
18551,Gwynedd Mercy College at Pennfield Middle School,Hatfield,Pennsylvania,19440,Montgomery County,42017
18552,"Gwynedd Mercy College at Merck & Company, Inc.",North Wales,Pennsylvania,19486,Montgomery County,42091
18553,Gwynedd Mercy College at Public Ledger Building,Philadelphia,Pennsylvania,19106,Philadelphia County,42101
18554,Gwynedd Mercy College at Kulp Elementary School,Hatfield,Pennsylvania,19440,Montgomery County,42017
18555,Gwynedd Mercy College at Mercy Fitzgerald Hospital,Darby,Pennsylvania,19023,Delaware County,42045
18556,Gwynedd Mercy College at Philadelphia School of Radiologic Technology,Philadelphia,Pennsylvania,19134,Philadelphia County,42101
18557,Gwynedd Mercy College at Reading Hospital & Medical Center,Reading,Pennsylvania,19612,Berks County,42011
18558,Gwynedd Mercy College at West Boca Medical Center,Boca Raton,Florida,33428,Palm Beach County,12099
18559,Gwynedd Mercy College at Albert Einstein Medical Center,Philadelphia,Pennsylvania,19141,Philadelphia County,42101
18560,Gwynedd Mercy College at St. Francis Medical Center,Trenton,New Jersey,8629,Mercer County,34021
18561,Gwynedd Mercy College at Crozer-Chester Medical Center,Upland,Pennsylvania,19013,Delaware County,42045
18562,"Gwynedd Mercy College at Bucks County Community College, Radiologic Technology P",Newtown,Pennsylvania,18940,Bucks County,42017
18563,Gwynedd Mercy College at Shore Medical Center,Somers Point,New Jersey,8244,Atlantic County,34001
18564,Gwynedd Mercy College at Cooper University Hospital,Camden,New Jersey,8103,Camden County,34007
18565,Gwynedd Mercy University - Bensalem,Bensalem,Pennsylvania,19020,Bucks County,42017
18566,Harcum College,Bryn Mawr,Pennsylvania,19010,Delaware County,42045
18567,Harcum College at Coatesville Public Library,Coatesville,Pennsylvania,19320,Chester County,42029
18568,Harcum College at Salvation Army Learning Zone,Philadelphia,Pennsylvania,19123,Philadelphia County,42101
18569,Harcum College at The Reading Site,Reading,Pennsylvania,19602,Berks County,42011
18570,Harcum College at South Philly Homes,Philadelphia,Pennsylvania,19146,Philadelphia County,42101
18571,Harcum College at Lamott AME Church,Elkins Park,Pennsylvania,19027,Montgomery County,42091
18572,Harcum College at First African Baptist Church,Philadelphia,Pennsylvania,19103,Philadelphia County,42101
18573,Harcum College at Alle-Kiske Learning Center,Arnold,Pennsylvania,15068,Westmoreland County,42003
18574,Harcum College at Deliverance Evangelical Biblical Institute,Philadelphia,Pennsylvania,19132,Philadelphia County,42101
18575,Harcum College at St. Joseph's Baptist Church,Philadelphia,Pennsylvania,19139,Philadelphia County,42101
18576,Harcum College at Chester Education Foundation,Chester,Pennsylvania,19013,Delaware County,42045
18577,Harcum College at Lombard Central Presbyterian,Philadelphia,Pennsylvania,19104,Philadelphia County,42101
18578,Harcum College at School District of Philadelphia Headquarters,Philadelphia,Pennsylvania,19130,Philadelphia County,42101
18579,Harcum College at Resources for Human Development,Philadelphia,Pennsylvania,19144,Philadelphia County,42101
18580,Harcum College at Reading,Reading,Pennsylvania,19601,Berks County,42011
18581,Harcum College at Calvary Baptist Church,Philadelphia,Pennsylvania,19151,Philadelphia County,42101
18582,"Harcum College at Brightside Academy, Mellon Center",Philadelphia,Pennsylvania,19106,Philadelphia County,42101
18583,Harcum College at Coatesville Neighborhood Center,Coatesville,Pennsylvania,19320,Chester County,42029
18584,Harcum College at Allentown Site,Allentown,Pennsylvania,18101,Lehigh County,42077
18585,"Harcum College at Leadership, Education, Advancement, and Development, Inc.",Philadelphia,Pennsylvania,19133,Philadelphia County,42101
18586,Harcum College at Upper Darby Community Outreach Program,Upper Darby,Pennsylvania,19146,Philadelphia County,42101
18587,Harcum College at Grover Cleveland School,Philadelphia,Pennsylvania,19140,Philadelphia County,42101
18588,Harcum College at CEP (Community Education Partners) E.S. Miller School Campus,Philadelphia,Pennsylvania,19104,Philadelphia County,42101
18589,Harcum College at CEP (Community Education Partners) Hunting Park Campus,Philadelphia,Pennsylvania,19140,Philadelphia County,42101
18590,Harcum College at One Bright Ray High School,Philadelphia,Pennsylvania,19124,Philadelphia County,42101
18591,Harcum College at Auden Reid High School,Philadelphia,Pennsylvania,19145,Philadelphia County,42101
18592,"Harcum College at Bring'em Young Day Care Center, Inc.",Frazier,Pennsylvania,19355,Chester County,42029
18593,Harcum College at The Enterprise Center,Philadelphia,Pennsylvania,19139,Philadelphia County,42101
18594,Harcum College - The Bridge E3 West Center,Philadelphia,Pennsylvania,19104,Philadelphia County,42101
18595,Harcum College - Reading,Reading,Pennsylvania,19601,Berks County,42011
18596,First Baptist Church of Crestmont,Willow Grove,Pennsylvania,19090,Montgomery County,42091
18597,Northeast Learning Center,Philadelphia,Pennsylvania,19149,Philadelphia County,42101
18598,Peasant Kings Mentoring and Education Site,Philadelphia,Pennsylvania,19132,Philadelphia County,42101
18599,Diversified Community Services,Philadelphia,Pennsylvania,19146,Philadelphia County,42101
18600,Prospect Park United Methodist Church,Prospect Park,Pennsylvania,19076,Delaware County,42045
18601,Mount Carmel Baptist Church,Philadelphia,Pennsylvania,19139,Philadelphia County,42101
18602,Harrisburg Area Community College,Harrisburg,Pennsylvania,17110,Dauphin County,42043
18603,Harrisburg Area Community College - York Campus,York,Pennsylvania,17404,York County,42133
18604,Harrisburg Area Community College - Gettysburg,Gettysburg,Pennsylvania,17325,Adams County,42001
18605,Harrisburg Area Community College - Lancaster,Lancaster,Pennsylvania,17602,Lancaster County,42071
18606,Harrisburg Area Community College - Lebanon,Lebanon,Pennsylvania,17042,Lebanon County,42075
18607,Harrisburg Area Community College at Midtown Site,Harrisburg,Pennsylvania,17102,Dauphin County,42043
18608,Harrisburg Area Community College at Community Center for Technology & Arts,Harrisburg,Pennsylvania,17110,Dauphin County,42043
18609,Harrisburg Area Community College at Lebanon Training Center for the United Brotherhood of Carpenters & Joiners,Lebanon,Pennsylvania,17406,York County,42133
18610,Harrisburg Area Community College at Franklin County Career and Technology Center,Chambersburg,Pennsylvania,17201,Franklin County,42055
18611,Harrisburg Area Community College at Mill Creek Cabinetry,Elizabethtown,Pennsylvania,17022,Lancaster County,42043
18612,Harrisburg Area Community College at Penn Center,Harrisburg,Pennsylvania,17110,Dauphin County,42043
18613,Harrisburg Area Community College at Kinsley Education Center,York,Pennsylvania,17403,York County,42133
18614,Harrisburg Area Community College at Lebanon County Career and Technology Center,Lebanon,Pennsylvania,17406,York County,42133
18615,Harrisburg Area Community College at Harrisburg School District,Harrisburg,Pennsylvania,17110,Dauphin County,42043
18616,Haverford College,Haverford,Pennsylvania,19041,Delaware County,42045
18617,Hazelton-St. Joseph Medical Center,Hazelton,Pennsylvania,18201,Luzerne County,42025
18618,Commonwealth Technical Institute at the Hiram G. Andrews Center,Johnstown,Pennsylvania,15905,Cambria County,42021
18619,Holy Family University,Philadelphia,Pennsylvania,19114,Philadelphia County,42101
18620,Holy Family University - Newtown Campus,Newtown,Pennsylvania,18940,Bucks County,42017
18621,Holy Familty University - Woodhaven Campus,Bensalem,Pennsylvania,19020,Bucks County,42017
18622,Holy Family University at Spring Hill Suites Hotel,Quakertown,Pennsylvania,18951,Bucks County,42017
18623,Holy Family University at Samuel Fels High School,Philadelphia,Pennsylvania,19124,Philadelphia County,42101
18624,Holy Family University at Fox Chase Cancer Center,Philadelphia,Pennsylvania,19111,Philadelphia County,42101
18625,Holy Family University - Temple University Hospital,Philadelphia,Pennsylvania,19104,Philadelphia County,42101
18626,Holy Family University - SB1 Federal Credit Union,Philadelphia,Pennsylvania,19130,Philadelphia County,42101
18627,Holy Family University - SPIN (Special People in the Northeast),Philadelphia,Pennsylvania,19154,Philadelphia County,42101
18628,Holy Family University at Monsignor Bonner/Archbishop Prendergast Catholic High,Drexel Hill,Pennsylvania,19026,Delaware County,42045
18629,Holy Family University at St. Mary's Medical Center,Langhorne,Pennsylvania,19047,Bucks County,42017
18630,Hussian College,Philadelphia,Pennsylvania,19103,Philadelphia County,42101
18631,Studio School,Los Angeles,California,90017,Los Angeles County,6037
18632,Brightwood Career Institute - ICM Campus,Pittsburgh,Pennsylvania,15222,Allegheny County,42003
18633,Immaculata University,Immaculata,Pennsylvania,19345,Chester County,42029
18634,Immaculata University at AstraZeneca,Wilmington,Delaware,19897,New Castle County,10003
18635,Immaculata University at WAWA Sallem Village,Newark,Delaware,19720,New Castle County,10003
18636,Immaculata University at Lancaster-Lebanon Intermediate Unit,Lancaster,Pennsylvania,17601,Lancaster County,42071
18637,Immaculata University at Avon Grove Charter School,West Grove,Pennsylvania,19390,Chester County,42029
18638,Immaculata University at Conewago School District,New Oxford,Pennsylvania,17350,Adams County,42001
18639,Immaculata University at Pottsgrove School District,Pottsgrove,Pennsylvania,17865,Northumberland County,42097
18640,Immaculata University at Pennsylvania Leadership Charter School,West Chester,Pennsylvania,19382,Chester County,42029
18641,Immaculata University at WAWA Lima,Media,Pennsylvania,19063,Delaware County,42045
18642,Immaculata University at Coatesville VA Medical Center,Coatesville,Pennsylvania,19320,Chester County,42029
18643,Immaculata University at Penn Home Care and Hospice Services,Bala Cynwyd,Pennsylvania,19004,Montgomery County,42091
18644,Immaculata University at Littlestown School District,Littlestown,Pennsylvania,17340,Adams County,42001
18645,Immaculata University at SS Neumann & Goretti High School,Philadelphia,Pennsylvania,19148,Philadelphia County,42101
18646,Immaculata University at WAWA Lansdale,Lansdale,Pennsylvania,19446,Montgomery County,42091
18647,Immaculata University at St. Agnes Medical Center,Philadelphia,Pennsylvania,19145,Philadelphia County,42101
18648,Immaculata University at Hempfield School District,Landisville,Pennsylvania,17538,Lancaster County,42071
18649,Immaculata University at Delaware County Intermediate Unit,Morton,Pennsylvania,19070,Delaware County,42045
18650,Immaculata University at Archbishop John Carroll High School,Radnor,Pennsylvania,19087,Chester County,42029
18651,Immaculata University at Octorara School District,Atglen,Pennsylvania,19310,Chester County,42029
18652,Immaculata University at Renaissance Academy,Phoenixville,Pennsylvania,19460,Chester County,42029
18653,Immaculata University at NorthWestern York School District,Manchester,Pennsylvania,17345,York County,42133
18654,Immaculata University at Lancaster General College of Nursing and Health Sciences,Lancaster,Pennsylvania,17604,Lancaster County,42071
18655,Immaculata University at Conrad Weiser School District,Robesonia,Pennsylvania,19551,Berks County,42011
18656,Immaculata University at Chester Country Intermediate Unit,Downingtown,Pennsylvania,19335,Chester County,42029
